date;pm25
2014-09-02 13:00:00;22,9482
2014-09-02 14:00:00;24,543
2014-09-02 15:00:00;21,3442
2014-09-02 16:00:00;16,1428
2014-09-02 17:00:00;16,4855
2014-09-02 18:00:00;18,162
2014-09-02 19:00:00;15,8654
2014-09-02 20:00:00;13,0896
2014-09-02 21:00:00;13,9847
2014-09-02 22:00:00;15,0404
2014-09-02 23:00:00;14,9454
2014-09-03 00:00:00;12,9199
2014-09-03 01:00:00;12,22
2014-09-03 02:00:00;14,7063
2014-09-03 03:00:00;13,9195
2014-09-03 04:00:00;13,0621
2014-09-03 05:00:00;10,7769
2014-09-03 06:00:00;9,121
2014-09-03 07:00:00;9,3758
2014-09-03 08:00:00;8,5068
2014-09-03 09:00:00;10,47
2014-09-03 10:00:00;11,7385
2014-09-03 11:00:00;12,0018
2014-09-03 12:00:00;15,0959
2014-09-03 13:00:00;13,4349
2014-09-03 14:00:00;13,7062
2014-09-03 15:00:00;11,5263
2014-09-03 16:00:00;14,1596
2014-09-03 17:00:00;15,9461
2014-09-03 18:00:00;14,7155
2014-09-03 19:00:00;16,0652
2014-09-03 20:00:00;19,5487
2014-09-03 21:00:00;20,5106
2014-09-03 22:00:00;20,2362
2014-09-03 23:00:00;20,1553
2014-09-04 00:00:00;18,136
2014-09-04 01:00:00;16,2581
2014-09-04 02:00:00;17,4154
2014-09-04 03:00:00;15,6759
2014-09-04 04:00:00;17,2597
2014-09-04 05:00:00;18,6786
2014-09-04 06:00:00;16,8382
2014-09-04 07:00:00;17,4945
2014-09-04 08:00:00;19,1926
2014-09-04 09:00:00;27,2941
2014-09-04 10:00:00;35,4771
2014-09-04 11:00:00;34,2244
2014-09-04 12:00:00;22,7446
2014-09-04 13:00:00;18,596
2014-09-04 14:00:00;16,9592
2014-09-04 15:00:00;15,185
2014-09-04 16:00:00;16,6259
2014-09-04 17:00:00;17,2938
2014-09-04 18:00:00;19,4383
2014-09-04 19:00:00;20,8981
2014-09-04 20:00:00;19,3856
2014-09-04 21:00:00;19,3987
2014-09-04 22:00:00;17,5969
2014-09-04 23:00:00;17,2039
2014-09-05 00:00:00;17,2131
2014-09-05 01:00:00;27,5411
2014-09-05 02:00:00;43,1873
2014-09-05 03:00:00;46,3188
2014-09-05 04:00:00;39,6467
2014-09-05 05:00:00;34,8687
2014-09-05 06:00:00;46,4818
2014-09-05 07:00:00;52,4541
2014-09-05 08:00:00;44,3307
2014-09-05 09:00:00;43,4059
2014-09-05 10:00:00;41,3865
2014-09-05 11:00:00;32,0244
2014-09-05 12:00:00;34,9601
2014-09-05 13:00:00;27,2609
2014-09-05 14:00:00;23,6723
2014-09-05 15:00:00;22,4506
2014-09-05 16:00:00;22,4869
2014-09-05 17:00:00;22,1645
2014-09-05 18:00:00;22,5186
2014-09-05 19:00:00;21,5093
2014-09-05 20:00:00;21,9792
2014-09-05 21:00:00;20,4607
2014-09-06 20:00:00;14,8845
2014-09-06 21:00:00;15,357
2014-09-06 22:00:00;17,1721
2014-09-06 23:00:00;14,2201
2014-09-07 00:00:00;13,0498
2014-09-07 01:00:00;12,0925
2014-09-07 02:00:00;10,5104
2014-09-07 03:00:00;12,5651
2014-09-07 04:00:00;12,8665
2014-09-07 05:00:00;10,0412
2014-09-07 06:00:00;11,1386
2014-09-07 07:00:00;10,738
2014-09-07 08:00:00;10,8949
2014-09-07 09:00:00;14,5511
2014-09-07 10:00:00;13,7737
2014-09-07 11:00:00;10,4475
2014-09-07 12:00:00;10,3651
2014-09-07 13:00:00;11,7347
2014-09-07 14:00:00;13,968
2014-09-07 15:00:00;10,7946
2014-09-07 16:00:00;11,4606
2014-09-07 17:00:00;14,9811
2014-09-07 18:00:00;16,2458
2014-09-07 19:00:00;15,5084
2014-09-07 20:00:00;16,8789
2014-09-07 21:00:00;18,8964
2014-09-07 22:00:00;14,5105
2014-09-07 23:00:00;13,7568
2014-09-08 00:00:00;14,6971
2014-09-08 01:00:00;17,6031
2014-09-08 02:00:00;16,559
2014-09-08 03:00:00;16,9998
2014-09-08 04:00:00;17,1358
2014-09-08 05:00:00;20,51
2014-09-08 06:00:00;22,123
2014-09-08 07:00:00;19,9986
2014-09-08 08:00:00;22,3601
2014-09-08 09:00:00;27,8906
2014-09-08 10:00:00;28,7017
2014-09-08 11:00:00;28,6832
2014-09-08 12:00:00;28,3551
2014-09-08 13:00:00;18,5883
2014-09-08 14:00:00;16,8159
2014-09-08 15:00:00;18,4279
2014-09-08 16:00:00;20,9642
2014-09-08 17:00:00;19,9295
2014-09-08 18:00:00;18,6358
2014-09-08 19:00:00;18,7995
2014-09-08 20:00:00;17,7452
2014-09-08 21:00:00;18,0954
2014-09-08 22:00:00;19,4365
2014-09-08 23:00:00;18,6599
2014-09-09 00:00:00;18,7546
2014-09-09 01:00:00;17,9336
2014-09-09 02:00:00;20,2663
2014-09-09 03:00:00;19,4875
2014-09-09 04:00:00;24,0609
2014-09-09 05:00:00;20,8352
2014-09-09 06:00:00;21,2318
2014-09-09 07:00:00;25,2793
2014-09-09 08:00:00;25,8899
2014-09-09 09:00:00;22,2987
2014-09-09 10:00:00;24,0009
2014-09-09 11:00:00;26,6816
2014-09-09 12:00:00;22,9908
2014-09-09 13:00:00;18,1051
2014-09-09 14:00:00;18,726
2014-09-09 15:00:00;23,686
2014-09-09 16:00:00;25,3024
2014-09-09 17:00:00;22,1231
2014-09-09 18:00:00;22,2029
2014-09-09 19:00:00;25,4718
2014-09-09 20:00:00;26,5684
2014-09-09 21:00:00;28,4391
2014-09-09 22:00:00;26,6207
2014-09-09 23:00:00;27,9743
2014-09-10 00:00:00;26,2826
2014-09-10 01:00:00;24,472
2014-09-10 02:00:00;23,9936
2014-09-10 03:00:00;22,215
2014-09-10 04:00:00;23,0258
2014-09-10 05:00:00;22,8473
2014-09-10 06:00:00;23,4053
2014-09-10 07:00:00;26,1097
2014-09-10 08:00:00;28,178
2014-09-10 09:00:00;33,7275
2014-09-10 10:00:00;54,6332
2014-09-10 11:00:00;69,1505
2014-09-10 12:00:00;61,1971
2014-09-10 13:00:00;38,4963
2014-09-10 14:00:00;25,5469
2014-09-10 15:00:00;23,3434
2014-09-10 16:00:00;21,7819
2014-09-10 17:00:00;21,476
2014-09-10 18:00:00;23,959
2014-09-10 19:00:00;24,3529
2014-09-10 20:00:00;29,4555
2014-09-10 21:00:00;27,1383
2014-09-10 22:00:00;27,7019
2014-09-10 23:00:00;32,5463
2014-09-11 00:00:00;27,6997
2014-09-11 01:00:00;27,85
2014-09-11 02:00:00;28,2984
2014-09-11 03:00:00;31,6058
2014-09-11 04:00:00;37,055
2014-09-11 05:00:00;38,3387
2014-09-11 06:00:00;54,7641
2014-09-11 07:00:00;50,6363
2014-09-11 08:00:00;58,767
2014-09-11 09:00:00;57,8831
2014-09-11 10:00:00;52,894
2014-09-11 11:00:00;42,4128
2014-09-11 12:00:00;36,2386
2014-09-11 13:00:00;31,5636
2014-09-11 14:00:00;29,3943
2014-09-11 15:00:00;29,8833
2014-09-11 16:00:00;34,0928
2014-09-11 17:00:00;35,9205
2014-09-11 18:00:00;35,4794
2014-09-11 19:00:00;35,7379
2014-09-11 20:00:00;38,5365
2014-09-11 21:00:00;37,175
2014-09-11 22:00:00;36,2637
2014-09-11 23:00:00;32,1078
2014-09-12 00:00:00;58,2931
2014-09-12 01:00:00;24,1894
2014-09-12 02:00:00;21,3699
2014-09-12 03:00:00;19,6264
2014-09-12 04:00:00;19,7465
2014-09-12 05:00:00;19,2632
2014-09-12 06:00:00;19,9242
2014-09-12 07:00:00;19,305
2014-09-12 08:00:00;24,0814
2014-09-12 09:00:00;27,635
2014-09-12 10:00:00;29,3594
2014-09-12 11:00:00;19,7231
2014-09-12 12:00:00;16,4663
2014-09-12 13:00:00;17,7568
2014-09-12 14:00:00;20,0801
2014-09-12 15:00:00;20,9386
2014-09-12 16:00:00;21,7983
2014-09-12 17:00:00;22,3512
2014-09-12 18:00:00;25,5229
2014-09-12 19:00:00;30,6005
2014-09-12 20:00:00;32,2256
2014-09-12 21:00:00;32,0213
2014-09-12 22:00:00;32,7577
2014-09-12 23:00:00;29,6045
2014-09-13 00:00:00;29,4049
2014-09-13 01:00:00;29,9935
2014-09-13 02:00:00;30,2932
2014-09-13 03:00:00;28,4125
2014-09-13 04:00:00;29,8041
2014-09-13 05:00:00;28,5142
2014-09-13 06:00:00;31,2978
2014-09-13 07:00:00;32,7432
2014-09-13 08:00:00;32,4391
2014-09-13 09:00:00;30,911
2014-09-13 10:00:00;29,3822
2014-09-13 11:00:00;32,9748
2014-09-13 12:00:00;25,8009
2014-09-13 13:00:00;23,256
2014-09-13 14:00:00;22,4372
2014-09-13 15:00:00;20,9699
2014-09-13 16:00:00;22,3319
2014-09-13 17:00:00;23,1774
2014-09-13 18:00:00;23,2304
2014-09-13 19:00:00;23,9593
2014-09-13 20:00:00;23,0041
2014-09-13 21:00:00;22,6678
2014-09-13 22:00:00;22,5332
2014-09-13 23:00:00;21,0777
2014-09-14 00:00:00;20,8908
2014-09-14 01:00:00;20,4957
2014-09-14 02:00:00;22,8847
2014-09-14 03:00:00;19,5508
2014-09-14 04:00:00;21,7345
2014-09-14 05:00:00;19,851
2014-09-14 06:00:00;19,0943
2014-09-14 07:00:00;17,9359
2014-09-14 08:00:00;19,0821
2014-09-14 09:00:00;19,5014
2014-09-14 10:00:00;18,9006
2014-09-14 11:00:00;22,2458
2014-09-14 12:00:00;18,0533
2014-09-14 13:00:00;16,4893
2014-09-14 14:00:00;14,6541
2014-09-14 15:00:00;18,1847
2014-09-14 16:00:00;16,0718
2014-09-14 17:00:00;14,2095
2014-09-14 18:00:00;14,2526
2014-09-14 19:00:00;16,1595
2014-09-14 20:00:00;16,4154
2014-09-14 21:00:00;21,8453
2014-09-14 22:00:00;23,741
2014-09-14 23:00:00;21,3632
2014-09-15 00:00:00;22,5686
2014-09-15 01:00:00;29,1104
2014-09-15 02:00:00;26,813
2014-09-15 03:00:00;31,8923
2014-09-15 04:00:00;38,2333
2014-09-15 05:00:00;39,3237
2014-09-15 06:00:00;42,7509
2014-09-15 07:00:00;44,6233
2014-09-15 08:00:00;30,7969
2014-09-15 09:00:00;38,9214
2014-09-15 10:00:00;32,7178
2014-09-15 11:00:00;26,2977
2014-09-15 12:00:00;28,4311
2014-09-15 13:00:00;31,2885
2014-09-15 14:00:00;24,9911
2014-09-15 15:00:00;22,5668
2014-09-15 16:00:00;24,6961
2014-09-15 17:00:00;23,9971
2014-09-15 18:00:00;23,8161
2014-09-15 19:00:00;23,1835
2014-09-15 20:00:00;22,4436
2014-09-15 21:00:00;24,0743
2014-09-15 22:00:00;23,7474
2014-09-15 23:00:00;22,5114
2014-09-16 00:00:00;19,55
2014-09-16 01:00:00;15,4817
2014-09-16 02:00:00;12,9717
2014-09-16 03:00:00;11,9269
2014-09-16 04:00:00;11,2783
2014-09-16 05:00:00;10,6625
2014-09-16 06:00:00;10,7435
2014-09-16 07:00:00;11,0331
2014-09-16 08:00:00;10,474
2014-09-16 09:00:00;10,1157
2014-09-16 10:00:00;8,0874
2014-09-16 11:00:00;7,5455
2014-09-16 12:00:00;6,9358
2014-09-16 13:00:00;6,6469
2014-09-16 14:00:00;6,5358
2014-09-16 15:00:00;8,2346
2014-09-16 16:00:00;9,7054
2014-09-16 17:00:00;10,4167
2014-09-16 18:00:00;13,3193
2014-09-16 19:00:00;15,1876
2014-09-16 20:00:00;18,274
2014-09-16 21:00:00;16,3468
2014-09-16 22:00:00;14,1685
2014-09-16 23:00:00;13,6538
2014-09-17 00:00:00;12,4659
2014-09-17 01:00:00;12,2561
2014-09-17 02:00:00;11,8035
2014-09-17 03:00:00;11,5991
2014-09-17 04:00:00;11,3176
2014-09-17 05:00:00;10,8097
2014-09-17 06:00:00;11,6657
2014-09-17 07:00:00;10,5972
2014-09-17 08:00:00;10,0755
2014-09-17 09:00:00;10,2201
2014-09-17 10:00:00;10,4256
2014-09-17 11:00:00;8,7018
2014-09-17 12:00:00;8,2738
2014-09-17 13:00:00;7,1117
2014-09-17 14:00:00;7,7348
2014-09-17 15:00:00;7,6432
2014-09-17 16:00:00;9,8181
2014-09-17 17:00:00;11,6615
2014-09-17 18:00:00;14,4911
2014-09-17 19:00:00;16,7676
2014-09-17 20:00:00;17,1153
2014-09-17 21:00:00;19,7748
2014-09-17 22:00:00;17,7998
2014-09-17 23:00:00;17,4164
2014-09-18 00:00:00;18,2836
2014-09-18 01:00:00;18,8216
2014-09-18 02:00:00;17,5078
2014-09-18 03:00:00;16,1314
2014-09-18 04:00:00;15,699
2014-09-18 05:00:00;14,5744
2014-09-18 06:00:00;14,6261
2014-09-18 07:00:00;14,791
2014-09-18 08:00:00;17,631
2014-09-18 09:00:00;18,558
2014-09-18 10:00:00;18,0151
2014-09-18 11:00:00;13,4267
2014-09-18 12:00:00;12,0294
2014-09-18 13:00:00;12,1451
2014-09-18 14:00:00;12,4059
2014-09-18 15:00:00;12,8512
2014-09-18 16:00:00;14,0734
2014-09-18 17:00:00;15,0642
2014-09-18 18:00:00;16,2313
2014-09-18 19:00:00;18,3786
2014-09-18 20:00:00;21,3854
2014-09-18 21:00:00;23,7959
2014-09-18 22:00:00;22,5462
2014-09-18 23:00:00;24,3748
2014-09-19 00:00:00;20,8775
2014-09-19 01:00:00;22,3712
2014-09-19 02:00:00;22,0924
2014-09-19 03:00:00;19,7101
2014-09-19 04:00:00;19,8613
2014-09-19 05:00:00;19,5539
2014-09-19 06:00:00;21,9007
2014-09-19 07:00:00;22,1302
2014-09-19 08:00:00;25,3363
2014-09-19 09:00:00;27,8455
2014-09-19 10:00:00;30,7372
2014-09-19 11:00:00;38,8514
2014-09-19 12:00:00;27,3608
2014-09-19 13:00:00;18,7105
2014-09-19 14:00:00;17,8154
2014-09-19 15:00:00;17,0939
2014-09-19 16:00:00;18,5371
2014-09-19 17:00:00;19,6209
2014-09-19 18:00:00;22,3682
2014-09-19 19:00:00;24,1757
2014-09-19 20:00:00;29,3454
2014-09-19 21:00:00;31,7628
2014-09-19 22:00:00;37,6933
2014-09-19 23:00:00;40,2371
2014-09-20 00:00:00;34,1106
2014-09-20 01:00:00;30,3663
2014-09-20 02:00:00;27,2123
2014-09-20 03:00:00;26,0647
2014-09-20 04:00:00;24,1981
2014-09-20 05:00:00;23,5205
2014-09-20 06:00:00;23,3381
2014-09-20 07:00:00;23,694
2014-09-20 08:00:00;24,6993
2014-09-20 09:00:00;25,7762
2014-09-20 10:00:00;24,6328
2014-09-20 11:00:00;24,2833
2014-09-20 12:00:00;22,5094
2014-09-20 13:00:00;23,1282
2014-09-20 14:00:00;24,6733
2014-09-20 15:00:00;27,7495
2014-09-20 16:00:00;38,5964
2014-09-20 17:00:00;46,6385
2014-09-20 18:00:00;43,1454
2014-09-20 19:00:00;40,7971
2014-09-20 20:00:00;35,245
2014-09-20 21:00:00;32,6938
2014-09-20 22:00:00;35,1909
2014-09-20 23:00:00;34,782
2014-09-21 00:00:00;28,3354
2014-09-21 01:00:00;30,7663
2014-09-21 02:00:00;35,6393
2014-09-21 03:00:00;32,0218
2014-09-21 04:00:00;35,6056
2014-09-21 05:00:00;36,5579
2014-09-21 06:00:00;37,5367
2014-09-21 07:00:00;46,2748
2014-09-21 08:00:00;46,0704
2014-09-21 09:00:00;42,4116
2014-09-21 10:00:00;28,3686
2014-09-21 11:00:00;28,4248
2014-09-21 12:00:00;28,829
2014-09-21 13:00:00;26,6043
2014-09-21 14:00:00;26,5398
2014-09-21 15:00:00;28,4181
2014-09-21 16:00:00;26,3839
2014-09-21 17:00:00;26,3841
2014-09-21 18:00:00;29,1946
2014-09-21 19:00:00;35,8907
2014-09-21 20:00:00;28,099
2014-09-21 21:00:00;24,6697
2014-09-21 22:00:00;32,0495
2014-09-21 23:00:00;29,1412
2014-09-22 00:00:00;28,1922
2014-09-22 01:00:00;26,3782
2014-09-22 02:00:00;25,1567
2014-09-22 03:00:00;25,0776
2014-09-22 04:00:00;25,1099
2014-09-22 05:00:00;26,6986
2014-09-22 06:00:00;26,2321
2014-09-22 07:00:00;25,8765
2014-09-22 08:00:00;26,6784
2014-09-22 09:00:00;35,8517
2014-09-22 10:00:00;40,2917
2014-09-22 11:00:00;33,6848
2014-09-22 12:00:00;27,7656
2014-09-22 13:00:00;22,8699
2014-09-22 14:00:00;22,7165
2014-09-22 15:00:00;23,0399
2014-09-22 16:00:00;17,7775
2014-09-22 17:00:00;17,5419
2014-09-22 18:00:00;19,8542
2014-09-22 19:00:00;22,4675
2014-09-22 20:00:00;30,1388
2014-09-22 21:00:00;32,8268
2014-09-22 22:00:00;27,9964
2014-09-22 23:00:00;19,6269
2014-09-23 00:00:00;19,5472
2014-09-23 01:00:00;18,8597
2014-09-23 02:00:00;17,2554
2014-09-23 03:00:00;16,7093
2014-09-23 04:00:00;15,905
2014-09-23 05:00:00;14,7112
2014-09-23 06:00:00;13,9769
2014-09-23 07:00:00;13,2587
2014-09-23 08:00:00;11,7898
2014-09-23 09:00:00;11,5914
2014-09-23 10:00:00;9,4777
2014-09-23 11:00:00;9,0591
2014-09-23 12:00:00;8,374
2014-09-23 13:00:00;6,9013
2014-09-23 14:00:00;6,5492
2014-09-23 15:00:00;7,2542
2014-09-23 16:00:00;8,5918
2014-09-23 17:00:00;10,4665
2014-09-23 18:00:00;10,8037
2014-09-23 19:00:00;12,1597
2014-09-23 20:00:00;14,5441
2014-09-23 21:00:00;15,06
2014-09-23 22:00:00;14,3024
2014-09-23 23:00:00;14,3082
2014-09-24 00:00:00;15,4049
2014-09-24 01:00:00;14,5099
2014-09-24 02:00:00;17,4979
2014-09-24 03:00:00;15,9827
2014-09-24 04:00:00;14,9705
2014-09-24 05:00:00;14,8095
2014-09-24 06:00:00;15,9378
2014-09-24 07:00:00;18,3224
2014-09-24 08:00:00;20,7713
2014-09-24 09:00:00;51,6215
2014-09-24 10:00:00;51,485
2014-09-24 11:00:00;45,421
2014-09-24 12:00:00;39,9645
2014-09-24 13:00:00;33,1769
2014-09-24 14:00:00;28,6186
2014-09-24 15:00:00;27,564
2014-09-24 16:00:00;27,5508
2014-09-24 17:00:00;28,5421
2014-09-24 18:00:00;31,3971
2014-09-24 19:00:00;35,213
2014-09-24 20:00:00;37,9961
2014-09-24 21:00:00;38,0019
2014-09-24 22:00:00;43,0767
2014-09-24 23:00:00;37,9435
2014-09-25 00:00:00;35,0652
2014-09-25 01:00:00;34,9408
2014-09-25 02:00:00;36,4112
2014-09-25 03:00:00;33,3138
2014-09-25 04:00:00;31,1986
2014-09-25 05:00:00;29,8891
2014-09-25 06:00:00;27,5553
2014-09-25 07:00:00;27,2902
2014-09-25 08:00:00;28,285
2014-09-25 09:00:00;26,4069
2014-09-25 10:00:00;26,6201
2014-09-25 11:00:00;26,1529
2014-09-25 12:00:00;23,3174
2014-09-25 13:00:00;19,2057
2014-09-25 14:00:00;19,1652
2014-09-25 15:00:00;20,527
2014-09-25 16:00:00;21,6802
2014-09-25 17:00:00;26,8015
2014-09-25 18:00:00;32,2181
2014-09-25 19:00:00;34,0784
2014-09-25 20:00:00;37,2126
2014-09-25 21:00:00;65,6134
2014-09-25 22:00:00;68,6755
2014-09-25 23:00:00;62,7725
2014-09-26 00:00:00;70,439
2014-09-26 01:00:00;68,6133
2014-09-26 02:00:00;71,0404
2014-09-26 03:00:00;89,1649
2014-09-26 04:00:00;95,2211
2014-09-26 05:00:00;64,0616
2014-09-26 06:00:00;42,5823
2014-09-26 07:00:00;25,0398
2014-09-26 08:00:00;26,447
2014-09-26 09:00:00;25,6888
2014-09-26 10:00:00;26,4664
2014-09-26 11:00:00;25,2987
2014-09-26 12:00:00;25,3121
2014-09-26 13:00:00;25,3183
2014-09-26 14:00:00;22,2478
2014-09-26 15:00:00;17,2609
2014-09-26 16:00:00;16,0355
2014-09-26 17:00:00;16,4415
2014-09-26 18:00:00;17,5349
2014-09-26 19:00:00;18,1294
2014-09-26 20:00:00;18,2947
2014-09-26 21:00:00;17,6668
2014-09-26 22:00:00;15,0056
2014-09-26 23:00:00;14,2759
2014-09-27 00:00:00;12,9581
2014-09-27 01:00:00;12,7731
2014-09-27 02:00:00;13,5258
2014-09-27 03:00:00;12,5917
2014-09-27 04:00:00;11,8652
2014-09-27 05:00:00;12,0754
2014-09-27 06:00:00;12,1005
2014-09-27 07:00:00;12,2391
2014-09-27 08:00:00;12,8794
2014-09-27 09:00:00;12,3518
2014-09-27 10:00:00;9,8748
2014-09-27 11:00:00;10,2453
2014-09-27 12:00:00;11,9424
2014-09-27 13:00:00;10,2731
2014-09-27 14:00:00;11,4565
2014-09-27 15:00:00;10,3338
2014-09-27 16:00:00;10,5175
2014-09-27 17:00:00;11,1364
2014-09-27 18:00:00;11,6908
2014-09-27 19:00:00;12,8828
2014-09-27 20:00:00;16,1392
2014-09-27 21:00:00;13,3654
2014-09-27 22:00:00;13,3029
2014-09-27 23:00:00;13,1683
2014-09-28 00:00:00;13,2219
2014-09-28 01:00:00;13,5519
2014-09-28 02:00:00;13,4056
2014-09-28 03:00:00;13,2212
2014-09-28 04:00:00;12,9268
2014-09-28 05:00:00;12,0718
2014-09-28 06:00:00;11,6209
2014-09-28 07:00:00;11,3243
2014-09-28 08:00:00;11,0136
2014-09-28 09:00:00;8,8544
2014-09-28 10:00:00;7,1028
2014-09-28 11:00:00;10,3459
2014-09-28 12:00:00;8,2377
2014-09-28 13:00:00;7,8632
2014-09-28 14:00:00;9,3198
2014-09-28 15:00:00;10,5874
2014-09-28 16:00:00;11,4971
2014-09-28 17:00:00;12,0674
2014-09-28 18:00:00;14,7529
2014-09-28 19:00:00;20,0084
2014-09-28 20:00:00;19,5588
2014-09-28 21:00:00;20,2988
2014-09-28 22:00:00;21,5605
2014-09-28 23:00:00;26,5274
2014-09-29 00:00:00;29,7655
2014-09-29 01:00:00;28,2781
2014-09-29 02:00:00;21,7248
2014-09-29 03:00:00;19,9309
2014-09-29 04:00:00;18,7549
2014-09-29 05:00:00;23,0543
2014-09-29 06:00:00;20,4019
2014-09-29 07:00:00;24,212
2014-09-29 08:00:00;28,6183
2014-09-29 09:00:00;28,5419
2014-09-29 10:00:00;30,1577
2014-09-29 11:00:00;30,9857
2014-09-29 12:00:00;32,1633
2014-09-29 13:00:00;28,2326
2014-09-29 14:00:00;22,795
2014-09-29 15:00:00;21,966
2014-09-29 16:00:00;21,2628
2014-09-29 17:00:00;21,5681
2014-09-29 18:00:00;20,9454
2014-09-29 19:00:00;23,5086
2014-09-29 20:00:00;28,5139
2014-09-29 21:00:00;32,5594
2014-09-29 22:00:00;33,1306
2014-09-29 23:00:00;33,0441
2014-09-30 00:00:00;28,5122
2014-09-30 01:00:00;27,6703
2014-09-30 02:00:00;27,2508
2014-09-30 03:00:00;27,3798
2014-09-30 04:00:00;29,4145
2014-09-30 05:00:00;33,1414
2014-09-30 06:00:00;34,1623
2014-09-30 07:00:00;40,5912
2014-09-30 08:00:00;53,3577
2014-09-30 09:00:00;63,6521
2014-09-30 10:00:00;63,2097
2014-09-30 11:00:00;66,5137
2014-09-30 12:00:00;69,5663
2014-09-30 13:00:00;69,5918
2014-09-30 14:00:00;55,0159
2014-09-30 15:00:00;46,5938
2014-09-30 16:00:00;46,8993
2014-09-30 17:00:00;46,9437
2014-09-30 18:00:00;45,8786
2014-09-30 19:00:00;45,3169
2014-09-30 20:00:00;49,2856
2014-09-30 21:00:00;61,7974
2014-09-30 22:00:00;58,5336
2014-09-30 23:00:00;55,9739
2014-10-01 00:00:00;50,5526
2014-10-01 01:00:00;46,9601
2014-10-01 02:00:00;44,1956
2014-10-01 03:00:00;48,6663
2014-10-01 04:00:00;62,0695
2014-10-01 05:00:00;59,8338
2014-10-01 06:00:00;53,1285
2014-10-01 07:00:00;61,469
2014-10-01 08:00:00;79,2759
2014-10-01 09:00:00;60,3271
2014-10-01 10:00:00;49,5395
2014-10-01 11:00:00;48,4141
2014-10-01 12:00:00;48,113
2014-10-01 13:00:00;40,5869
2014-10-01 14:00:00;34,2465
2014-10-01 15:00:00;32,4529
2014-10-01 16:00:00;30,2607
2014-10-01 17:00:00;30,3774
2014-10-01 18:00:00;30,8174
2014-10-01 19:00:00;40,7933
2014-10-01 20:00:00;37,9434
2014-10-01 21:00:00;39,4446
2014-10-01 22:00:00;39,1235
2014-10-01 23:00:00;49,3242
2014-10-02 00:00:00;38,8144
2014-10-02 01:00:00;30,8217
2014-10-02 02:00:00;27,8328
2014-10-02 03:00:00;29,0124
2014-10-02 04:00:00;29,7272
2014-10-02 05:00:00;29,4725
2014-10-02 06:00:00;39,9532
2014-10-02 07:00:00;42,2495
2014-10-02 08:00:00;38,8112
2014-10-02 09:00:00;47,7292
2014-10-02 10:00:00;47,5182
2014-10-02 11:00:00;49,1778
2014-10-02 12:00:00;47,7007
2014-10-02 13:00:00;36,2815
2014-10-02 14:00:00;42,3959
2014-10-02 15:00:00;29,1736
2014-10-02 16:00:00;26,839
2014-10-02 17:00:00;28,7078
2014-10-02 18:00:00;31,8359
2014-10-02 19:00:00;37,8253
2014-10-02 20:00:00;46,4615
2014-10-02 21:00:00;40,7906
2014-10-02 22:00:00;39,7274
2014-10-02 23:00:00;51,543
2014-10-03 00:00:00;45,8884
2014-10-03 01:00:00;42,0997
2014-10-03 02:00:00;31,6301
2014-10-03 03:00:00;35,6847
2014-10-03 04:00:00;32,3096
2014-10-03 05:00:00;32,131
2014-10-03 06:00:00;31,2258
2014-10-03 07:00:00;29,7462
2014-10-03 08:00:00;30,8326
2014-10-03 09:00:00;38,7064
2014-10-03 10:00:00;38,3713
2014-10-03 11:00:00;33,1594
2014-10-03 12:00:00;30,3074
2014-10-03 13:00:00;28,9607
2014-10-03 14:00:00;29,0467
2014-10-03 15:00:00;28,849
2014-10-03 16:00:00;29,2737
2014-10-03 17:00:00;29,9096
2014-10-03 18:00:00;32,251
2014-10-03 19:00:00;38,1485
2014-10-03 20:00:00;37,659
2014-10-03 21:00:00;31,0391
2014-10-03 22:00:00;25,1693
2014-10-03 23:00:00;22,1032
2014-10-04 00:00:00;20,9287
2014-10-04 01:00:00;20,6034
2014-10-04 02:00:00;20,6378
2014-10-04 03:00:00;19,6964
2014-10-04 04:00:00;19,9316
2014-10-04 05:00:00;20,2169
2014-10-04 06:00:00;20,7964
2014-10-04 07:00:00;22,4283
2014-10-04 08:00:00;22,9329
2014-10-04 09:00:00;20,984
2014-10-04 10:00:00;17,4149
2014-10-04 11:00:00;17,717
2014-10-04 12:00:00;16,3884
2014-10-04 13:00:00;14,861
2014-10-04 14:00:00;15,5328
2014-10-04 15:00:00;16,037
2014-10-04 16:00:00;16,4478
2014-10-04 17:00:00;17,3344
2014-10-04 18:00:00;22,2023
2014-10-04 19:00:00;25,522
2014-10-04 20:00:00;28,5825
2014-10-04 21:00:00;30,9445
2014-10-04 22:00:00;31,8876
2014-10-04 23:00:00;29,6942
2014-10-05 00:00:00;28,7029
2014-10-05 01:00:00;29,0848
2014-10-05 02:00:00;28,9078
2014-10-05 03:00:00;32,0092
2014-10-05 04:00:00;25,321
2014-10-05 05:00:00;24,1849
2014-10-05 06:00:00;22,92
2014-10-05 07:00:00;22,2254
2014-10-05 08:00:00;21,553
2014-10-05 09:00:00;20,4325
2014-10-05 10:00:00;19,9313
2014-10-05 11:00:00;17,8761
2014-10-05 12:00:00;16,7874
2014-10-05 13:00:00;16,0122
2014-10-05 14:00:00;16,1632
2014-10-05 15:00:00;18,6115
2014-10-05 16:00:00;20,174
2014-10-05 17:00:00;21,3406
2014-10-05 18:00:00;20,4365
2014-10-05 19:00:00;21,554
2014-10-05 20:00:00;22,6903
