date;pm25
2014-09-03 20:00:00;20,7121
2014-09-03 21:00:00;20,2973
2014-09-03 22:00:00;15,959
2014-09-03 23:00:00;17,7922
2014-09-04 00:00:00;18,719
2014-09-04 01:00:00;23,5478
2014-09-04 02:00:00;25,6549
2014-09-04 03:00:00;27,0029
2014-09-04 04:00:00;26,8534
2014-09-04 05:00:00;27,5288
2014-09-04 06:00:00;19,0298
2014-09-04 07:00:00;16,0247
2014-09-04 08:00:00;26,468
2014-09-04 09:00:00;37,257
2014-09-04 10:00:00;64,9695
2014-09-04 11:00:00;59,4178
2014-09-04 12:00:00;28,5202
2014-09-04 13:00:00;21,3779
2014-09-04 14:00:00;19,5494
2014-09-04 15:00:00;17,5572
2014-09-04 16:00:00;17,1672
2014-09-04 17:00:00;18,1373
2014-09-04 18:00:00;18,3627
2014-09-04 19:00:00;19,9475
2014-09-04 20:00:00;22,2186
2014-09-04 21:00:00;20,7282
2014-09-04 22:00:00;18,2912
2014-09-04 23:00:00;17,0772
2014-09-05 00:00:00;15,6158
2014-09-05 01:00:00;22,4165
2014-09-05 02:00:00;22,5347
2014-09-05 03:00:00;31,917
2014-09-05 04:00:00;23,5209
2014-09-05 05:00:00;21,9797
2014-09-05 06:00:00;22,899
2014-09-05 07:00:00;35,0937
2014-09-05 08:00:00;50,54
2014-09-05 09:00:00;57,002
2014-09-05 10:00:00;53,6548
2014-09-05 11:00:00;38,0891
2014-09-05 12:00:00;37,0937
2014-09-05 13:00:00;27,5671
2014-09-05 14:00:00;23,1117
2014-09-05 15:00:00;26,3634
2014-09-05 16:00:00;25,2939
2014-09-05 17:00:00;23,0138
2014-09-05 18:00:00;22,3206
2014-09-05 19:00:00;20,8649
2014-09-05 20:00:00;27,166
2014-09-05 21:00:00;26,701
2014-09-05 22:00:00;22,5922
2014-09-05 23:00:00;19,8985
2014-09-06 00:00:00;18,237
2014-09-06 01:00:00;19,7872
2014-09-06 02:00:00;18,7475
2014-09-06 03:00:00;20,7378
2014-09-06 04:00:00;19,0231
2014-09-06 05:00:00;20,2853
2014-09-06 06:00:00;19,8713
2014-09-06 07:00:00;19,5647
2014-09-06 08:00:00;20,4051
2014-09-06 09:00:00;19,468
2014-09-06 10:00:00;16,5714
2014-09-06 11:00:00;14,0485
2014-09-06 12:00:00;12,2398
2014-09-06 13:00:00;14,8186
2014-09-06 14:00:00;15,8099
2014-09-06 15:00:00;16,0882
2014-09-06 16:00:00;14,3246
2014-09-06 17:00:00;13,3083
2014-09-06 18:00:00;13,9116
2014-09-06 19:00:00;14,1701
2014-09-06 20:00:00;13,7872
2014-09-06 21:00:00;13,8871
2014-09-06 22:00:00;16,8753
2014-09-06 23:00:00;16,381
2014-09-07 00:00:00;16,5222
2014-09-07 01:00:00;16,6527
2014-09-07 02:00:00;14,3157
2014-09-07 03:00:00;14,035
2014-09-07 04:00:00;14,5847
2014-09-07 05:00:00;12,8711
2014-09-07 06:00:00;12,4177
2014-09-07 07:00:00;12,9029
2014-09-07 08:00:00;14,1411
2014-09-07 09:00:00;15,2447
2014-09-07 10:00:00;18,79
2014-09-07 11:00:00;13,6832
2014-09-07 12:00:00;12,824
2014-09-07 13:00:00;15,6707
2014-09-07 14:00:00;17,9307
2014-09-07 15:00:00;15,1604
2014-09-07 16:00:00;14,101
2014-09-07 17:00:00;15,2973
2014-09-07 18:00:00;15,5808
2014-09-07 19:00:00;15,0703
2014-09-07 20:00:00;20,086
2014-09-07 21:00:00;22,6135
2014-09-07 22:00:00;22,6054
2014-09-07 23:00:00;20,0832
2014-09-08 00:00:00;16,9883
2014-09-08 01:00:00;18,0206
2014-09-08 02:00:00;18,3311
2014-09-08 03:00:00;19,3167
2014-09-08 04:00:00;23,4857
2014-09-08 05:00:00;22,5259
2014-09-08 06:00:00;29,6837
2014-09-08 07:00:00;29,0475
2014-09-08 08:00:00;32,0647
2014-09-08 09:00:00;32,9366
2014-09-08 10:00:00;33,1855
2014-09-08 11:00:00;32,1923
2014-09-08 12:00:00;36,8837
2014-09-08 13:00:00;23,6927
2014-09-08 14:00:00;17,0904
2014-09-08 15:00:00;19,034
2014-09-08 16:00:00;19,7756
2014-09-08 17:00:00;18,297
2014-09-08 18:00:00;18,5783
2014-09-08 19:00:00;22,2879
2014-09-08 20:00:00;25,0993
2014-09-08 21:00:00;25,4388
2014-09-08 22:00:00;24,7292
2014-09-08 23:00:00;23,3423
2014-09-09 00:00:00;21,6205
2014-09-09 01:00:00;23,2957
2014-09-09 02:00:00;23,621
2014-09-09 03:00:00;22,7617
2014-09-09 04:00:00;26,2438
2014-09-09 05:00:00;22,3254
2014-09-09 06:00:00;22,2964
2014-09-09 07:00:00;25,4184
2014-09-09 08:00:00;30,4239
2014-09-09 09:00:00;25,8652
2014-09-09 10:00:00;30,5049
2014-09-09 11:00:00;28,5544
2014-09-09 12:00:00;24,5099
2014-09-09 13:00:00;24,1244
2014-09-09 14:00:00;27,3803
2014-09-09 15:00:00;30,0819
2014-09-09 16:00:00;28,8861
2014-09-09 17:00:00;21,8125
2014-09-09 18:00:00;21,2773
2014-09-09 19:00:00;22,335
2014-09-09 20:00:00;23,0511
2014-09-09 21:00:00;27,2264
2014-09-09 22:00:00;29,2931
2014-09-09 23:00:00;28,2777
2014-09-10 00:00:00;28,4362
2014-09-10 01:00:00;25,8175
2014-09-10 02:00:00;26,9261
2014-09-10 03:00:00;25,2147
2014-09-10 04:00:00;25,2811
2014-09-10 05:00:00;23,3902
2014-09-10 06:00:00;23,0943
2014-09-10 07:00:00;28,3625
2014-09-10 08:00:00;42,9789
2014-09-10 09:00:00;38,5641
2014-09-10 10:00:00;40,6153
2014-09-10 11:00:00;86,0624
2014-09-10 12:00:00;67,524
2014-09-10 13:00:00;40,6143
2014-09-10 14:00:00;26,7634
2014-09-10 15:00:00;23,3194
2014-09-10 16:00:00;21,6814
2014-09-10 17:00:00;20,2255
2014-09-10 18:00:00;24,2177
2014-09-10 19:00:00;29,9392
2014-09-10 20:00:00;26,8219
2014-09-10 21:00:00;25,2949
2014-09-10 22:00:00;30,0578
2014-09-10 23:00:00;32,8257
2014-09-11 00:00:00;30,2834
2014-09-11 01:00:00;39,0516
2014-09-11 02:00:00;40,8445
2014-09-11 03:00:00;44,2508
2014-09-11 04:00:00;45,4812
2014-09-11 05:00:00;65,6774
2014-09-11 06:00:00;64,6194
2014-09-11 07:00:00;82,658
2014-09-11 08:00:00;56,1855
2014-09-11 09:00:00;47,0867
2014-09-11 10:00:00;51,4976
2014-09-11 11:00:00;46,106
2014-09-11 12:00:00;40,4126
2014-09-11 13:00:00;36,5204
2014-09-11 14:00:00;31,9129
2014-09-11 15:00:00;30,4918
2014-09-11 16:00:00;30,6289
2014-09-11 17:00:00;29,925
2014-09-11 18:00:00;28,9315
2014-09-11 19:00:00;27,9478
2014-09-11 20:00:00;30,1726
2014-09-11 21:00:00;33,0597
2014-09-11 22:00:00;34,2587
2014-09-11 23:00:00;33,4929
2014-09-12 00:00:00;26,2792
2014-09-12 01:00:00;24,5519
2014-09-12 02:00:00;25,4244
2014-09-12 03:00:00;23,3884
2014-09-12 04:00:00;21,4242
2014-09-12 05:00:00;19,8331
2014-09-12 06:00:00;19,7427
2014-09-12 07:00:00;19,9941
2014-09-12 08:00:00;20,6575
2014-09-12 09:00:00;31,2141
2014-09-12 10:00:00;34,2726
2014-09-12 11:00:00;17,5313
2014-09-12 12:00:00;14,5454
2014-09-12 13:00:00;15,4868
2014-09-12 14:00:00;17,8903
2014-09-12 15:00:00;18,3389
2014-09-12 16:00:00;17,9855
2014-09-12 17:00:00;18,7084
2014-09-12 18:00:00;20,5277
2014-09-12 19:00:00;23,1011
2014-09-12 20:00:00;29,5137
2014-09-12 21:00:00;35,4785
2014-09-12 22:00:00;33,6706
2014-09-12 23:00:00;33,7872
2014-09-13 00:00:00;31,1844
2014-09-13 01:00:00;33,3841
2014-09-13 02:00:00;35,9496
2014-09-13 03:00:00;36,2107
2014-09-13 04:00:00;37,3096
2014-09-13 05:00:00;37,8127
2014-09-13 06:00:00;38,6556
2014-09-13 07:00:00;38,0818
2014-09-13 08:00:00;39,0918
2014-09-13 09:00:00;35,2513
2014-09-13 10:00:00;33,2823
2014-09-13 11:00:00;36,4651
2014-09-13 12:00:00;31,5216
2014-09-13 13:00:00;28,0867
2014-09-13 14:00:00;25,8224
2014-09-13 15:00:00;24,6806
2014-09-13 16:00:00;28,4328
2014-09-13 17:00:00;21,5033
2014-09-13 18:00:00;24,7039
2014-09-13 19:00:00;21,2001
2014-09-13 20:00:00;17,9015
2014-09-13 21:00:00;17,2155
2014-09-13 22:00:00;21,6314
2014-09-13 23:00:00;21,7078
2014-09-14 00:00:00;23,8367
2014-09-14 01:00:00;18,4182
2014-09-14 02:00:00;19,7593
2014-09-14 03:00:00;16,3617
2014-09-14 04:00:00;20,2291
2014-09-14 05:00:00;16,9729
2014-09-14 06:00:00;16,0173
2014-09-14 07:00:00;16,7367
2014-09-14 08:00:00;18,0876
2014-09-14 09:00:00;20,1328
2014-09-14 10:00:00;19,9353
2014-09-14 11:00:00;21,7991
2014-09-14 12:00:00;22,3016
2014-09-14 13:00:00;22,0655
2014-09-14 14:00:00;17,8581
2014-09-14 15:00:00;23,0877
2014-09-14 16:00:00;18,825
2014-09-14 17:00:00;17,0426
2014-09-14 18:00:00;18,8486
2014-09-14 19:00:00;26,5989
2014-09-14 20:00:00;26,0634
2014-09-14 21:00:00;25,657
2014-09-14 22:00:00;27,3106
2014-09-14 23:00:00;32,4324
2014-09-15 00:00:00;30,5483
2014-09-15 01:00:00;26,2237
2014-09-15 02:00:00;30,1364
2014-09-15 03:00:00;36,1414
2014-09-15 04:00:00;32,5564
2014-09-15 05:00:00;41,2502
2014-09-15 06:00:00;44,3865
2014-09-15 07:00:00;51,0464
2014-09-15 08:00:00;43,8058
2014-09-15 09:00:00;68,0973
2014-09-15 10:00:00;54,6025
2014-09-15 11:00:00;35,3216
2014-09-15 12:00:00;33,7447
2014-09-15 13:00:00;35,9552
2014-09-15 14:00:00;35,5128
2014-09-15 15:00:00;28,1818
2014-09-15 16:00:00;28,3774
2014-09-15 17:00:00;26,695
2014-09-15 18:00:00;29,0521
2014-09-15 19:00:00;44,3843
2014-09-15 20:00:00;29,1348
2014-09-15 21:00:00;21,9317
2014-09-15 22:00:00;22,7512
2014-09-15 23:00:00;22,7027
2014-09-16 00:00:00;18,7996
2014-09-16 01:00:00;15,4573
2014-09-16 02:00:00;13,5659
2014-09-16 03:00:00;13,0287
2014-09-16 04:00:00;12,646
2014-09-16 05:00:00;12,4834
2014-09-16 06:00:00;13,2293
2014-09-16 07:00:00;13,8881
2014-09-16 08:00:00;13,8242
2014-09-16 09:00:00;14,0259
2014-09-16 10:00:00;11,9456
2014-09-16 11:00:00;10,8007
2014-09-16 12:00:00;10,433
2014-09-16 13:00:00;10,6559
2014-09-16 14:00:00;12,1203
2014-09-16 15:00:00;13,3725
2014-09-16 16:00:00;12,4668
2014-09-16 17:00:00;13,882
2014-09-16 18:00:00;15,2545
2014-09-16 19:00:00;15,0358
2014-09-16 20:00:00;16,3108
2014-09-16 21:00:00;17,7335
2014-09-16 22:00:00;17,6285
2014-09-16 23:00:00;20,8499
2014-09-17 00:00:00;19,9567
2014-09-17 01:00:00;20,1644
2014-09-17 02:00:00;20,0271
2014-09-17 03:00:00;18,8853
2014-09-17 04:00:00;17,888
2014-09-17 05:00:00;16,6729
2014-09-17 06:00:00;17,4965
2014-09-17 07:00:00;17,532
2014-09-17 08:00:00;16,9141
2014-09-17 09:00:00;25,6462
2014-09-17 10:00:00;20,8494
2014-09-17 11:00:00;14,9043
2014-09-17 12:00:00;14,1428
2014-09-17 13:00:00;14,0922
2014-09-17 14:00:00;13,7178
2014-09-17 15:00:00;12,0795
2014-09-17 16:00:00;12,4512
2014-09-17 17:00:00;15,1504
2014-09-17 18:00:00;16,8436
2014-09-17 19:00:00;17,8892
2014-09-17 20:00:00;18,8964
2014-09-17 21:00:00;20,0103
2014-09-17 22:00:00;18,4307
2014-09-17 23:00:00;21,0565
2014-09-18 00:00:00;20,2643
2014-09-18 01:00:00;19,8438
2014-09-18 02:00:00;19,3603
2014-09-18 03:00:00;17,9904
2014-09-18 04:00:00;17,6646
2014-09-18 05:00:00;16,3096
2014-09-18 06:00:00;16,1218
2014-09-18 07:00:00;16,2267
2014-09-18 08:00:00;16,102
2014-09-18 09:00:00;17,2123
2014-09-18 10:00:00;18,9597
2014-09-18 11:00:00;17,1618
2014-09-18 12:00:00;16,0045
2014-09-18 13:00:00;13,5102
2014-09-18 14:00:00;14,2072
2014-09-18 15:00:00;13,4123
2014-09-18 16:00:00;14,3774
2014-09-18 17:00:00;15,7461
2014-09-18 18:00:00;15,0955
2014-09-18 19:00:00;17,1614
2014-09-18 20:00:00;20,6156
2014-09-18 21:00:00;24,4725
2014-09-18 22:00:00;21,8657
2014-09-18 23:00:00;22,0357
2014-09-19 00:00:00;22,7766
2014-09-19 01:00:00;31,1364
2014-09-19 02:00:00;28,3727
2014-09-19 03:00:00;20,9013
2014-09-19 04:00:00;20,2715
2014-09-19 05:00:00;21,2441
2014-09-19 06:00:00;30,0799
2014-09-19 07:00:00;40,6047
2014-09-19 08:00:00;45,0479
2014-09-19 09:00:00;41,7989
2014-09-19 10:00:00;36,4761
2014-09-19 11:00:00;62,9253
2014-09-19 12:00:00;43,3849
2014-09-19 13:00:00;23,8209
2014-09-19 14:00:00;22,8263
2014-09-19 15:00:00;21,0937
2014-09-19 16:00:00;20,3061
2014-09-19 17:00:00;21,0678
2014-09-19 18:00:00;22,3757
2014-09-19 19:00:00;27,7823
2014-09-19 20:00:00;31,9259
2014-09-19 21:00:00;28,7484
2014-09-19 22:00:00;39,4148
2014-09-19 23:00:00;38,2838
2014-09-20 00:00:00;34,0879
2014-09-20 01:00:00;30,8365
2014-09-20 02:00:00;28,8836
2014-09-20 03:00:00;27,8663
2014-09-20 04:00:00;27,845
2014-09-20 05:00:00;25,3619
2014-09-20 06:00:00;26,0188
2014-09-20 07:00:00;30,3871
2014-09-20 08:00:00;35,5919
2014-09-20 09:00:00;35,8855
2014-09-20 10:00:00;32,1439
2014-09-20 11:00:00;33,6237
2014-09-20 12:00:00;30,306
2014-09-20 13:00:00;30,1959
2014-09-20 14:00:00;32,7437
2014-09-20 15:00:00;36,0599
2014-09-20 16:00:00;47,5163
2014-09-20 17:00:00;56,5991
2014-09-20 18:00:00;56,5107
2014-09-20 19:00:00;62,6324
2014-09-20 20:00:00;62,6854
2014-09-20 21:00:00;61,1895
2014-09-20 22:00:00;59,3171
2014-09-20 23:00:00;49,8396
2014-09-21 00:00:00;47,0118
2014-09-21 01:00:00;44,424
2014-09-21 02:00:00;40,7869
2014-09-21 03:00:00;39,4218
2014-09-21 04:00:00;39,8317
2014-09-21 05:00:00;41,2653
2014-09-21 06:00:00;45,3798
2014-09-21 07:00:00;56,2545
2014-09-21 08:00:00;65,4
2014-09-21 09:00:00;59,6911
2014-09-21 10:00:00;42,1167
2014-09-21 11:00:00;32,2699
2014-09-21 12:00:00;31,1769
2014-09-21 13:00:00;30,5396
2014-09-21 14:00:00;29,7802
2014-09-21 15:00:00;31,1449
2014-09-21 16:00:00;30,0056
2014-09-21 17:00:00;30,0624
2014-09-21 18:00:00;32,9835
2014-09-21 19:00:00;37,621
2014-09-21 20:00:00;37,724
2014-09-21 21:00:00;32,5894
2014-09-21 22:00:00;33,6562
2014-09-21 23:00:00;38,0915
2014-09-22 00:00:00;38,4838
2014-09-22 01:00:00;38,1804
2014-09-22 02:00:00;35,43
2014-09-22 03:00:00;32,7925
2014-09-22 04:00:00;33,9446
2014-09-22 05:00:00;40,4454
2014-09-22 06:00:00;40,2543
2014-09-22 07:00:00;37,4206
2014-09-22 08:00:00;46,0542
2014-09-22 09:00:00;45,5699
2014-09-22 10:00:00;55,3337
2014-09-22 11:00:00;47,7502
2014-09-22 12:00:00;33,9031
2014-09-22 13:00:00;27,686
2014-09-22 14:00:00;27,5137
2014-09-22 15:00:00;26,5681
2014-09-22 16:00:00;22,4048
2014-09-22 17:00:00;20,8345
2014-09-22 18:00:00;24,354
2014-09-22 19:00:00;34,375
2014-09-22 20:00:00;42,5289
2014-09-22 21:00:00;40,3638
2014-09-22 22:00:00;32,3752
2014-09-22 23:00:00;20,1756
2014-09-23 00:00:00;19,2422
2014-09-23 01:00:00;18,1542
2014-09-23 02:00:00;17,9673
2014-09-23 03:00:00;20,0252
2014-09-23 04:00:00;18,5167
2014-09-23 05:00:00;17,3792
2014-09-23 06:00:00;16,8286
2014-09-23 07:00:00;14,2067
2014-09-23 08:00:00;13,3814
2014-09-23 09:00:00;11,9874
2014-09-23 10:00:00;9,8694
2014-09-23 11:00:00;9,7385
2014-09-23 12:00:00;8,909
2014-09-23 13:00:00;8,2388
2014-09-23 14:00:00;8,3544
2014-09-23 15:00:00;9,4778
2014-09-23 16:00:00;10,3952
2014-09-23 17:00:00;10,649
2014-09-23 18:00:00;10,7733
2014-09-23 19:00:00;10,854
2014-09-23 20:00:00;12,1312
2014-09-23 21:00:00;13,6865
2014-09-23 22:00:00;13,6881
2014-09-23 23:00:00;12,6358
2014-09-24 00:00:00;13,6363
2014-09-24 01:00:00;15,847
2014-09-24 02:00:00;16,3514
2014-09-24 03:00:00;15,6059
2014-09-24 04:00:00;15,59
2014-09-24 05:00:00;13,9448
2014-09-24 06:00:00;18,6747
2014-09-24 07:00:00;20,5281
2014-09-24 08:00:00;53,7258
2014-09-24 09:00:00;104,483
2014-09-24 10:00:00;94,3208
2014-09-24 11:00:00;67,119
2014-09-24 12:00:00;44,2531
2014-09-24 13:00:00;47,3354
2014-09-24 14:00:00;41,4387
2014-09-24 15:00:00;35,6848
2014-09-24 16:00:00;33,2048
2014-09-24 17:00:00;33,5427
2014-09-24 18:00:00;34,442
2014-09-24 19:00:00;36,8052
2014-09-24 20:00:00;42,0356
2014-09-24 21:00:00;44,0166
2014-09-24 22:00:00;48,3885
2014-09-24 23:00:00;40,9834
2014-09-25 00:00:00;39,7063
2014-09-25 01:00:00;40,488
2014-09-25 02:00:00;37,4651
2014-09-25 03:00:00;35,4809
2014-09-25 04:00:00;33,1382
2014-09-25 05:00:00;32,5785
2014-09-25 06:00:00;31,2904
2014-09-25 07:00:00;32,25
2014-09-25 08:00:00;36,0641
2014-09-25 09:00:00;31,7653
2014-09-25 10:00:00;33,7369
2014-09-25 11:00:00;38,5992
2014-09-25 12:00:00;29,2461
2014-09-25 13:00:00;24,1787
2014-09-25 14:00:00;21,5985
2014-09-25 15:00:00;21,6757
2014-09-25 16:00:00;22,4687
2014-09-25 17:00:00;34,0755
2014-09-25 18:00:00;41,2335
2014-09-25 19:00:00;56,1293
2014-09-25 20:00:00;68,61
2014-09-25 21:00:00;101,691
2014-09-25 22:00:00;96,9664
2014-09-25 23:00:00;117,427
2014-09-26 00:00:00;147,313
2014-09-26 01:00:00;158,929
2014-09-26 02:00:00;178,699
2014-09-26 03:00:00;180,131
2014-09-26 04:00:00;127,202
2014-09-26 05:00:00;110,755
2014-09-26 06:00:00;58,1067
2014-09-26 07:00:00;29,2458
2014-09-26 08:00:00;31,9638
2014-09-26 09:00:00;28,8395
2014-09-26 10:00:00;31,7017
2014-09-26 11:00:00;33,1777
2014-09-26 12:00:00;32,5106
2014-09-26 13:00:00;31,093
2014-09-26 14:00:00;25,8661
2014-09-26 15:00:00;21,6978
2014-09-26 16:00:00;19,7948
2014-09-26 17:00:00;20,7691
2014-09-26 18:00:00;18,3169
2014-09-26 19:00:00;21,0024
2014-09-26 20:00:00;20,7293
2014-09-26 21:00:00;18,5955
2014-09-26 22:00:00;14,9266
2014-09-26 23:00:00;14,1505
2014-09-27 00:00:00;12,8361
2014-09-27 01:00:00;12,4869
2014-09-27 02:00:00;13,329
2014-09-27 03:00:00;12,5277
2014-09-27 04:00:00;11,86
2014-09-27 05:00:00;12,3977
2014-09-27 06:00:00;12,5316
2014-09-27 07:00:00;12,4386
2014-09-27 08:00:00;13,3249
2014-09-27 09:00:00;13,1993
2014-09-27 10:00:00;11,3514
2014-09-27 11:00:00;12,8978
2014-09-27 12:00:00;14,8443
2014-09-27 13:00:00;13,2454
2014-09-27 14:00:00;12,9637
2014-09-27 15:00:00;11,6708
2014-09-27 16:00:00;10,9955
2014-09-27 17:00:00;11,0221
2014-09-27 18:00:00;11,9082
2014-09-27 19:00:00;12,0119
2014-09-27 20:00:00;12,7974
2014-09-27 21:00:00;13,0852
2014-09-27 22:00:00;13,3136
2014-09-27 23:00:00;12,3773
2014-09-28 00:00:00;12,1439
2014-09-28 01:00:00;12,497
2014-09-28 02:00:00;13,0532
2014-09-28 03:00:00;13,3009
2014-09-28 04:00:00;13,0955
2014-09-28 05:00:00;12,3321
2014-09-28 06:00:00;11,8468
2014-09-28 07:00:00;11,4866
2014-09-28 08:00:00;11,0706
2014-09-28 09:00:00;9,3347
2014-09-28 10:00:00;9,8512
2014-09-28 11:00:00;12,2295
2014-09-28 12:00:00;12,2148
2014-09-28 13:00:00;11,2634
2014-09-28 14:00:00;12,8174
2014-09-28 15:00:00;13,0303
2014-09-28 16:00:00;12,8873
2014-09-28 17:00:00;15,075
2014-09-28 18:00:00;17,2535
2014-09-28 19:00:00;18,3811
2014-09-28 20:00:00;20,4939
2014-09-28 21:00:00;23,7269
2014-09-28 22:00:00;19,5396
2014-09-28 23:00:00;18,21
2014-09-29 00:00:00;19,7244
2014-09-29 01:00:00;19,8078
2014-09-29 02:00:00;18,4075
2014-09-29 03:00:00;15,3855
2014-09-29 04:00:00;14,8365
2014-09-29 05:00:00;14,5942
2014-09-29 06:00:00;18,9342
2014-09-29 07:00:00;36,1028
2014-09-29 08:00:00;53,6841
2014-09-29 09:00:00;50,6857
2014-09-29 10:00:00;57,272
2014-09-29 11:00:00;54,9911
2014-09-29 12:00:00;45,9286
2014-09-29 13:00:00;39,3486
2014-09-29 14:00:00;31,2192
2014-09-29 15:00:00;27,8196
2014-09-29 16:00:00;25,2258
2014-09-29 17:00:00;24,6967
2014-09-29 18:00:00;24,7666
2014-09-29 19:00:00;29,7402
2014-09-29 20:00:00;35,1979
2014-09-29 21:00:00;48,6714
2014-09-29 22:00:00;39,6951
2014-09-29 23:00:00;34,7805
2014-09-30 00:00:00;36,2515
2014-09-30 01:00:00;33,8796
2014-09-30 02:00:00;31,2911
2014-09-30 03:00:00;30,5002
2014-09-30 04:00:00;29,2231
2014-09-30 05:00:00;32,6435
2014-09-30 06:00:00;35,3808
2014-09-30 07:00:00;40,8968
2014-09-30 08:00:00;68,3639
2014-09-30 09:00:00;106,468
2014-09-30 10:00:00;84,8721
2014-09-30 11:00:00;79,4043
2014-09-30 12:00:00;83,1156
2014-09-30 13:00:00;78,5789
2014-09-30 14:00:00;74,9097
2014-09-30 15:00:00;60,7768
2014-09-30 16:00:00;60,8159
2014-09-30 17:00:00;57,7827
2014-09-30 18:00:00;60,7167
2014-09-30 19:00:00;64,6521
2014-09-30 20:00:00;67,7557
2014-09-30 21:00:00;90,8271
2014-09-30 22:00:00;79,6152
2014-09-30 23:00:00;70,0762
2014-10-01 00:00:00;61,5486
2014-10-01 01:00:00;55,1649
2014-10-01 02:00:00;57,5142
2014-10-01 03:00:00;65,3755
2014-10-01 04:00:00;76,0753
2014-10-01 05:00:00;91,3477
2014-10-01 06:00:00;98,515
2014-10-01 07:00:00;96,2832
2014-10-01 08:00:00;123,796
2014-10-01 09:00:00;119,388
2014-10-01 10:00:00;81,8718
2014-10-01 11:00:00;63,7198
2014-10-01 12:00:00;65,5325
2014-10-01 13:00:00;61,1031
2014-10-01 14:00:00;47,0625
2014-10-01 15:00:00;40,8291
2014-10-01 16:00:00;34,5613
2014-10-01 17:00:00;33,9185
2014-10-01 18:00:00;35,5101
2014-10-01 19:00:00;40,9847
2014-10-01 20:00:00;45,646
2014-10-01 21:00:00;46,9546
2014-10-01 22:00:00;56,8285
2014-10-01 23:00:00;48,313
2014-10-02 00:00:00;42,5304
2014-10-02 01:00:00;38,521
2014-10-02 02:00:00;35,9942
2014-10-02 03:00:00;32,701
2014-10-02 04:00:00;31,0816
2014-10-02 05:00:00;35,9584
2014-10-02 06:00:00;53,831
2014-10-02 07:00:00;67,101
2014-10-02 08:00:00;74,2068
2014-10-02 09:00:00;70,1644
2014-10-02 10:00:00;62,0486
2014-10-02 11:00:00;65,2255
2014-10-02 12:00:00;53,6409
2014-10-02 13:00:00;46,2239
2014-10-02 14:00:00;49,9474
2014-10-02 15:00:00;44,1221
2014-10-02 16:00:00;29,6787
2014-10-02 17:00:00;29,4671
2014-10-02 18:00:00;29,3193
2014-10-02 19:00:00;35,9781
2014-10-03 10:00:00;40,946
2014-10-03 11:00:00;33,774
2014-10-03 12:00:00;29,0044
2014-10-03 13:00:00;29,7038
2014-10-03 14:00:00;30,0659
2014-10-03 15:00:00;30,0352
2014-10-03 16:00:00;28,9124
2014-10-03 17:00:00;29,5934
2014-10-03 18:00:00;44,6424
2014-10-03 19:00:00;41,9872
2014-10-03 20:00:00;38,6868
2014-10-03 21:00:00;34,6192
2014-10-03 22:00:00;23,6979
2014-10-03 23:00:00;19,9654
2014-10-04 00:00:00;19,1489
2014-10-04 01:00:00;18,7485
2014-10-04 02:00:00;19,8004
2014-10-04 03:00:00;19,2804
2014-10-04 04:00:00;20,108
2014-10-04 05:00:00;21,9981
2014-10-04 06:00:00;26,876
2014-10-04 07:00:00;28,6517
2014-10-04 08:00:00;38,8188
2014-10-04 09:00:00;36,7511
2014-10-04 10:00:00;21,5299
2014-10-04 11:00:00;20,4777
2014-10-04 12:00:00;20,6087
2014-10-04 13:00:00;20,5173
2014-10-04 14:00:00;19,8263
2014-10-04 15:00:00;19,5647
2014-10-04 16:00:00;19,6518
2014-10-04 17:00:00;21,1219
2014-10-04 18:00:00;24,3008
2014-10-04 19:00:00;28,7071
2014-10-04 20:00:00;34,4825
2014-10-04 21:00:00;32,4065
2014-10-04 22:00:00;36,2458
2014-10-04 23:00:00;37,6564
2014-10-05 00:00:00;33,0813
2014-10-05 01:00:00;33,8022
2014-10-05 02:00:00;34,7065
2014-10-05 03:00:00;34,272
2014-10-05 04:00:00;36,2665
2014-10-05 05:00:00;33,6096
2014-10-05 06:00:00;33,8512
2014-10-05 07:00:00;32,9749
2014-10-05 08:00:00;24,7826
2014-10-05 09:00:00;23,4063
2014-10-05 10:00:00;22,788
2014-10-05 11:00:00;20,5285
2014-10-05 12:00:00;19,6284
2014-10-05 13:00:00;20,8385
2014-10-05 14:00:00;19,6831
2014-10-07 15:00:00;27,2298
2014-10-07 16:00:00;30,4985
2014-10-07 17:00:00;34,3628
2014-10-07 18:00:00;34,6302
2014-10-07 19:00:00;31,6993
2014-10-07 20:00:00;36,7449
2014-10-07 22:00:00;42,5738
2014-10-07 23:00:00;56,3901
2014-10-08 00:00:00;63,0569
2014-10-08 03:00:00;48,0011
2014-10-08 04:00:00;47,7041
2014-10-08 06:00:00;45,0959
2014-10-08 07:00:00;44,9962
2014-10-08 08:00:00;52,2978
2014-10-08 10:00:00;29,6264
2014-10-08 11:00:00;32,1046
2014-10-08 12:00:00;33,4777
2014-10-08 14:00:00;22,1516
2014-10-08 15:00:00;19,723
2014-10-08 16:00:00;17,5641
2014-10-08 17:00:00;18,0643
2014-10-08 18:00:00;19,3727
2014-10-08 19:00:00;23,7573
2014-10-08 20:00:00;27,237
2014-10-08 21:00:00;28,5624
2014-10-08 22:00:00;28,011
2014-10-08 23:00:00;25,4579
2014-10-09 00:00:00;23,3969
